148 -0.000139
149 -0.000259
150 -0.000327
151 -0.000344
152 -0.000316
153 -0.000286
154 -0.000249
155 -0.000148
156 0.000052
157 0.000301
158 0.000574
159 0.000772
160 0.000849
161 0.000826
162 0.000786
163 0.000773
164 0.000792
165 0.000835
166 0.000864
167 0.000866
168 0.000826
169 0.000753
170 0.000682
171 0.000605
172 0.000527
173 0.000424
174 0.000274
175 0.000167
176 0.000102
177 0.000085
178 0.000129
179 0.000193
180 0.000284
181 0.000347
182 0.000376
183 0.000398
184 0.000418
185 0.000477
186 0.000501
187 0.000520
188 0.000521
189 0.000470
190 0.000418
191 0.000358
192 0.000275
193 0.000187
194 0.000080
195 0.000018
196 -0.000041
197 -0.000058
198 -0.000033
199 0.000010
200 0.000079
201 0.000126
202 0.000153
203 0.000178
204 0.000201
205 0.000237
206 0.000325
207 0.000441
208 0.000581
209 0.000698
210 0.000805
211 0.000886
212 0.000941
213 0.000954
214 0.000882
215 0.000767
216 0.000616
217 0.000446
218 0.000346
219 0.000287
220 0.000268
221 0.000240
222 0.000207
223 0.000132
224 0.000047
225 -0.000019
226 -0.000031
227 -0.000006
228 0.000036
229 0.000070
230 0.000080
231 0.000083
232 0.000049
233 -0.000033
234 -0.000131
235 -0.000244
236 -0.000365
237 -0.000477
238 -0.000576
239 -0.000655
240 -0.000682
241 -0.000731
242 -0.000797
243 -0.000899
244 -0.001014
245 -0.001142
246 -0.001233
247 -0.001315
248 -0.001331
249 -0.001323
250 -0.001265
251 -0.001239
252 -0.001193
253 -0.001160
254 -0.001151
255 -0.001131
256 -0.000990
257 -0.000504
258 -0.000131
259 -0.000019
260 -0.000001
261 -0.000000
262 -0.000000
263 -0.000000
264 -0.000000
265 -0.000000
266 -0.000000
267 -0.000000
268 -0.000000
269 -0.000000
270 -0.000000
271 -0.000000
272 -0.000000
273 -0.000000
274 -0.000000
275 -0.000000
277 -0.000000
278 -0.000000
279 -0.000000
280 -0.000000
281 -0.000000
282 -0.000000
283 -0.000000
284 -0.000000
285 -0.000000
286 -0.000000
287 -0.000000
288 -0.000000
289 -0.000000
290 -0.000000
291 -0.001137
*
1000 0.7
-8 -0.000000
-7 -0.000000
-6 -0.000000
-5 -0.000000
-4 -0.000000
-3 -0.000000
-2 -0.000000
-1 -0.000000
0 -0.000000
0 0.000199
1 -0.060741
2 -0.574282
3 -1.063396
4 -1.214983
5 -1.275399
6 -1.322591
7 -1.057818
8 -0.612104
9 -0.170475
10 -0.027214
11 -0.059714
12 -0.101185
13 -0.102415
14 -0.078365
15 -0.049937
16 -0.029446
17 -0.019549
18 -0.017476
19 -0.018148
20 -0.018519
21 -0.017876
22 -0.016138
23 -0.013529
24 -0.010968
25 -0.009416
26 -0.008961
27 -0.009002
28 -0.009088
29 -0.009098
30 -0.008758
31 -0.008093
32 -0.007434
33 -0.007193
34 -0.007377
35 -0.007730
36 -0.008176
37 -0.008608
38 -0.008823
39 -0.008734
40 -0.008312
41 -0.007615
42 -0.006712
43 -0.005634
44 -0.004664
45 -0.003944
46 -0.003555
47 -0.003352
48 -0.003282
49 -0.003189
50 -0.002936
51 -0.002486
52 -0.001854
53 -0.001156
54 -0.000490
55 0.000044
56 0.000334
57 0.000368
58 0.000197
59 -0.000026
60 -0.000195
61 -0.000162
62 0.000085
63 0.000495
64 0.001008
65 0.001534
66 0.001988
67 0.002314
68 0.002506
69 0.002602
70 0.002749
71 0.002975
72 0.003248
73 0.003444
74 0.003404
75 0.003100
76 0.002600
77 0.002039
78 0.001474
79 0.000925
80 0.000346
81 -0.000129
82 -0.000353
83 -0.000188
84 0.000307
85 0.000937
86 0.001414
87 0.001580
88 0.001469
89 0.001274
90 0.001087
91 0.001055
92 0.001108
93 0.001152
94 0.001170
95 0.001163
96 0.001151
97 0.001091
98 0.000919
99 0.000603
100 0.000158
101 -0.000337
102 -0.000815
103 -0.001183
104 -0.001415
105 -0.001520
106 -0.001608
107 -0.001756
108 -0.001963
109 -0.002202
110 -0.002417
111 -0.002527
112 -0.002541
113 -0.002482
114 -0.002359
115 -0.002272
116 -0.002269
117 -0.002381
118 -0.002645
119 -0.003059
120 -0.003579
121 -0.004126
122 -0.004564
123 -0.004793
124 -0.004838
125 -0.004790
126 -0.004713
127 -0.004674
128 -0.004682
129 -0.004701
130 -0.004711
131 -0.004685
132 -0.004615
133 -0.004489
134 -0.004234
135 -0.003819
136 -0.003237
137 -0.002548
138 -0.001877
139 -0.001350
140 -0.001019
141 -0.000829
142 -0.000699
143 -0.000543
144 -0.000358
145 -0.000227
146 -0.000242
147 -0.000446
148 -0.000763
149 -0.001059
150 -0.001235
151 -0.001294
152 -0.001222
153 -0.001120
154 -0.001026
155 -0.000839
156 -0.000486
157 -0.000006
158 0.000517
159 0.000953
160 0.001171
161 0.001149
162 0.001027
163 0.000975
164 0.001002
165 0.001109
166 0.001212
167 0.001233
168 0.001146
169 0.000998
170 0.000833
171 0.000670
172 0.000499
173 0.000271
174 0.000015
175 -0.000204
176 -0.000355
177 -0.000404
178 -0.000321
179 -0.000159
180 -0.000006
181 0.000110
182 0.000187
183 0.000223
184 0.000286
185 0.000375
186 0.000430
187 0.000460
188 0.000446
189 0.000396
190 0.000274
191 0.000139
192 -0.000007
193 -0.000199
194 -0.000382
195 -0.000546
196 -0.000644
197 -0.000696
198 -0.000658
199 -0.000560
200 -0.000421
201 -0.000273
202 -0.000182
203 -0.000141
204 -0.000138
205 -0.000098
206 0.000027
207 0.000235
208 0.000511
209 0.000798
210 0.001048
211 0.001243
212 0.001359
213 0.001362
214 0.001267
215 0.001044
216 0.000737
217 0.000425
218 0.000166
219 0.000008
220 -0.000061
221 -0.000100
222 -0.000191
223 -0.000330
224 -0.000480
225 -0.000608
226 -0.000636
227 -0.000597
228 -0.000493
229 -0.000442
230 -0.000387
231 -0.000407
232 -0.000512
233 -0.000679
234 -0.000887
235 -0.001139
236 -0.001376
237 -0.001571
238 -0.001742
239 -0.001863
240 -0.001951
241 -0.002064
242 -0.002215
243 -0.002407
244 -0.002649
245 -0.002904
246 -0.003101
247 -0.003247
248 -0.003278
249 -0.003244
250 -0.003143
251 -0.003046
252 -0.002970
253 -0.002913
254 -0.002875
255 -0.002859
256 -0.002499
257 -0.001265
258 -0.000329
259 -0.000047
260 -0.000002
261 -0.000000
262 -0.000000
263 -0.000000
264 -0.000000
265 -0.000000
266 -0.000000
267 -0.000000
268 -0.000000
269 -0.000000
270 -0.000000
271 -0.000000
272 -0.000000
273 -0.000000
274 -0.000000
275 -0.000000
277 -0.000000
278 -0.000000
279 -0.000000
280 -0.000000
281 -0.000000
282 -0.000000
283 -0.000000
284 -0.000000
285 -0.000000
286 -0.000000
287 -0.000000
288 -0.000000
289 -0.000000
290 -0.000000
291 -0.002850
*
2000. 0.35
-8 -0.000000
-7 -0.000000
-6 -0.000000
-5 -0.000000
-4 -0.000000
-3 -0.000000
-2 -0.000000
-1 -0.000000
0 -0.000000
0 -0.000001
1 -0.105986
2 -0.728702
3 -1.111345
4 -1.226675
5 -1.253807
6 -1.249748
7 -1.241832
8 -1.237550
9 -1.238032
10 -1.261344
11 -1.302974
12 -1.008741
13 -0.596828
14 -0.076752
15 -0.037678
16 -0.351427
17 -0.416797
18 -0.353013
19 -0.137466
20 0.111685
21 0.185231
22 0.182150
23 0.134962
24 0.040773
25 -0.016075
26 -0.032909
27 -0.026055
28 -0.014019
29 -0.006557
30 -0.005461
31 -0.008556
32 -0.012712
33 -0.015592
34 -0.016474
35 -0.015777
36 -0.014452
37 -0.013365
38 -0.012887
39 -0.013080
40 -0.013424
41 -0.013289
42 -0.012434
43 -0.010933
44 -0.009149
45 -0.007453
46 -0.006133
47 -0.005192
48 -0.004636
49 -0.004288
50 -0.004102
51 -0.004046
52 -0.003987
53 -0.003758
54 -0.003296
55 -0.002561
56 -0.001781
57 -0.001166
58 -0.000756
59 -0.000571
60 -0.000530
61 -0.000513
62 -0.000388
63 -0.000115
64 0.000469
65 0.001369
66 0.002475
67 0.003668
68 0.004768
69 0.005673
70 0.006416
71 0.006963
72 0.007292
73 0.007329
74 0.007028
75 0.006476
76 0.005880
77 0.005295
78 0.004546
79 0.003384
80 0.001872
81 0.000316
82 -0.000822
83 -0.001317
84 -0.001157
85 -0.000706
86 -0.000314
87 -0.000046
88 0.000268
89 0.000837
90 0.001566
91 0.002120
92 0.002230
93 0.001911
94 0.001477
95 0.001284
96 0.001455
97 0.001834
98 0.002037
99 0.001814
100 0.001180
101 0.000318
102 -0.000499
103 -0.001238
104 -0.001899
105 -0.002571
106 -0.003242
107 -0.003871
108 -0.004442
109 -0.004833
110 -0.005033
111 -0.005173
112 -0.005341
113 -0.005514
114 -0.005688
115 -0.005801
116 -0.005792
117 -0.005761
118 -0.005824
119 -0.006103
120 -0.006604
121 -0.007300
122 -0.008052
123 -0.008667
124 -0.009178
125 -0.009598
126 -0.009869
127 -0.010027
128 -0.009997
129 -0.009810
130 -0.009561
131 -0.009366
132 -0.009272
133 -0.009223
134 -0.009032
135 -0.008556
136 -0.007770
137 -0.006728
138 -0.005648
139 -0.004647
140 -0.003720
141 -0.002810
142 -0.001965
143 -0.001188
144 -0.000640
145 -0.000485
146 -0.000663
147 -0.001053
148 -0.001430
149 -0.001616
150 -0.001681
151 -0.001757
152 -0.001990
153 -0.002388
154 -0.002653
155 -0.002543
156 -0.001977
157 -0.001074
158 -0.000170
159 0.000512
160 0.000909
161 0.001184
162 0.001501
163 0.001912
164 0.002297
165 0.002420
166 0.002209
167 0.001846
168 0.001550
169 0.001448
170 0.001526
171 0.001559
172 0.001351
173 0.000833
174 0.000184
175 -0.000378
176 -0.000744
177 -0.000887
178 -0.000879
179 -0.000859
180 -0.000845
181 -0.000760
182 -0.000587
183 -0.000293
184 0.000044
185 0.000326
186 0.000444
187 0.000437
188 0.000356
189 0.000227
190 0.000111
191 0.000003
192 -0.000163
193 -0.000438
194 -0.000786
195 -0.001158
196 -0.001496
197 -0.001711
198 -0.001787
199 -0.001733
200 -0.001639
201 -0.001489
202 -0.001315
203 -0.001131
204 -0.000893
205 -0.000623
206 -0.000326
207 -0.000028
208 0.000287
209 0.000622
210 0.000976
211 0.001382
212 0.001778
213 0.002095
214 0.002226
215 0.002117
216 0.001768
217 0.001279
218 0.000774
219 0.000313
220 -0.000091
221 -0.000468
222 -0.000878
223 -0.001251
224 -0.001468
225 -0.001547
226 -0.001511
227 -0.001489
228 -0.001531
229 -0.001631
230 -0.001717
231 -0.001709
232 -0.001681
233 -0.001644
234 -0.001735
235 -0.002031
236 -0.002450
237 -0.002932
238 -0.003375
239 -0.003759
240 -0.004098
241 -0.004422
242 -0.004743
243 -0.005050
244 -0.005384
245 -0.005713
246 -0.006057
247 -0.006380
248 -0.006637
249 -0.006838
250 -0.006963
251 -0.006929
252 -0.006820
253 -0.006597
254 -0.006377
255 -0.006155
256 -0.005283
257 -0.002665
258 -0.000693
259 -0.000099
260 -0.000004
261 -0.000000
262 -0.000000
263 -0.000000
264 -0.000000
265 -0.000000
266 -0.000000
267 -0.000000
268 -0.000000
269 -0.000000
270 -0.000000
271 -0.000000
272 -0.000000
273 -0.000000
274 -0.000000
275 -0.000000
277 -0.000000
278 -0.000000
279 -0.000000
280 -0.000000
281 -0.000000
282 -0.000000
283 -0.000000
284 -0.000000
285 -0.000000
286 -0.000000
287 -0.000000
288 -0.000000
289 -0.000000
290 -0.000000
291 -0.006002
*
3000 0.22
-8.0 0.0
-7.0 0.0
-6.0 0.0
-5.0 0.0
-4.0 0.0
-3.0 0.0
-2.0 0.0
-1.0 0.0
0.0 0.0
0.0 -0.059796
1.0 -129.965868
2.0 -778.095930
3.0 -1132.349919
4.0 -1240.823378
5.0 -1266.077815
6.0 -1265.177611
7.0 -1258.344868
8.0 -1250.472293
9.0 -1243.959120
10.0 -1239.763576
11.0 -1238.416838
12.0 -1245.835241
13.0 -1288.331440
14.0 -1243.677878
15.1 -835.136536
16.1 -407.949610
17.1 40.366559
18.1 -236.993308
19.1 -494.189522
20.1 -493.749406
21.1 -366.810393
22.1 -84.199588
23.1 158.688960
24.1 184.191281
25.1 182.672007
26.1 124.426127
27.1 21.592035
28.1 -32.116763
29.1 -43.116557
30.1 -31.787004
31.1 -18.141070
32.1 -11.231331
33.1 -11.840135
34.1 -16.522344
35.1 -21.410560
36.1 -24.189359
37.1 -24.569127
38.1 -23.122682
39.1 -20.976653
40.1 -18.982484
41.1 -17.600214
42.1 -16.744017
43.1 -15.890236
44.2 -14.763762
45.2 -13.351732
46.2 -11.614266
47.2 -9.885864
48.2 -8.416454
49.2 -7.215124
50.2 -6.225116
51.2 -5.436367
52.2 -4.791749
53.2 -4.295430
54.2 -3.962176
55.2 -3.813295
56.2 -3.704948
57.2 -3.507596
58.2 -3.121976
59.2 -2.526750
60.2 -1.864985
61.2 -1.250393
62.2 -0.662990
63.2 -0.088057
64.2 0.539970
65.2 1.287265
66.2 2.143853
67.2 3.112077
68.2 4.241914
69.2 5.654407
70.2 7.190402
71.2 8.651324
72.2 9.746548
73.3 10.327818
74.3 10.307846
75.3 9.845455
76.3 9.132161
77.3 8.204099
78.3 7.076352
79.3 5.806772
80.3 4.477520
81.3 3.171861
82.3 2.001333
83.3 1.043571
84.3 0.321745
85.3 -0.176896
86.3 -0.408135
87.3 -0.358661
88.3 -0.174796
89.3 0.073771
90.3 0.427357
91.3 0.939967
92.3 1.646897
93.3 2.346848
94.3 2.759211
95.3 2.731301
96.3 2.359202
97.3 1.905036
98.3 1.619699
99.3 1.515760
100.3 1.396105
101.3 1.046874
102.4 0.379643
103.4 -0.502246
104.4 -1.474797
105.4 -2.405515
106.4 -3.257166
107.4 -4.159455
108.4 -5.128171
109.4 -6.042216
110.4 -6.754998
111.4 -7.182200
112.4 -7.398705
113.4 -7.477652
114.4 -7.551614
115.4 -7.736637
116.4 -8.007666
117.4 -8.359092
118.4 -8.795088
119.4 -9.270043
120.4 -9.786356
121.4 -10.292155
122.4 -10.817711
123.4 -11.407990
124.4 -12.002940
125.4 -12.609821
126.4 -13.210036
127.4 -13.698642
128.4 -14.074401
129.4 -14.288465
130.4 -14.304686
131.5 -14.142437
132.5 -13.808181
133.5 -13.371436
134.5 -12.833164
135.5 -12.213046
136.5 -11.453575
137.5 -10.548686
138.5 -9.513919
139.5 -8.373285
140.5 -7.231658
141.5 -6.099036
142.5 -4.987518
143.5 -3.866449
144.5 -2.818272
145.5 -2.045027
146.5 -1.646573
147.5 -1.661676
148.5 -1.976967
149.5 -2.390264
150.5 -2.719356
151.5 -2.892972
152.5 -2.966786
153.5 -2.982237
154.5 -3.006383
155.5 -2.954840
156.5 -2.737267
157.5 -2.275244
158.5 -1.565044
159.5 -0.708178
160.6 0.102557
161.6 0.751343
162.6 1.219609
163.6 1.587041
164.6 1.981708
165.6 2.421508
166.6 2.829582
167.6 2.984162
168.6 2.806730
169.6 2.387825
170.6 1.911502
171.6 1.568080
172.6 1.342931
173.6 1.162143
174.6 0.883707
175.6 0.414501
176.6 -0.149636
177.6 -0.654256
178.6 -0.979060
179.6 -1.087188
180.6 -1.022246
181.6 -0.950289
182.6 -0.873381
183.6 -0.763961
184.6 -0.571942
185.6 -0.276133
186.6 0.054915
187.6 0.345480
188.6 0.465741
189.7 0.397249
190.7 0.210944
191.7 -0.071167
192.7 -0.369050
193.7 -0.661870
194.7 -0.970662
195.7 -1.281486
196.7 -1.601044
197.7 -1.905418
198.7 -2.149106
199.7 -2.272544
200.7 -2.304907
201.7 -2.261863
202.7 -2.179041
203.7 -2.052906
204.7 -1.845425
205.7 -1.527138
206.7 -1.108687
207.7 -0.575179
208.7 -0.020798
209.7 0.524392
210.7 1.000616
211.7 1.405042
212.7 1.749398
213.7 2.010907
214.7 2.207638
215.7 2.263860
216.7 2.141635
217.7 1.892693
218.8 1.575411
219.8 1.128953
220.8 0.594481
221.8 0.015347
222.8 -0.578636
223.8 -1.174168
224.8 -1.674215
225.8 -2.046806
226.8 -2.245876
227.8 -2.288946
228.8 -2.244892
229.8 -2.175421
230.8 -2.186300
231.8 -2.333513
232.8 -2.588641
233.8 -2.850770
234.8 -3.060751
235.8 -3.242364
236.8 -3.461445
237.8 -3.790608
238.8 -4.235034
239.8 -4.758477
240.8 -5.267070
241.8 -5.801879
242.8 -6.350161
243.8 -6.914565
244.8 -7.471797
245.8 -8.026649
246.8 -8.458749
247.9 -8.775672
248.9 -9.029562
249.9 -9.222432
250.9 -9.410401
251.9 -9.576383
252.9 -9.685071
253.9 -9.745980
254.9 -9.685701
255.9 -9.482964
256.9 -8.159171
257.9 -4.109035
258.9 -1.068797
259.9 -0.152430
260.9 -0.006006
261.9 -0.000000
262.9 -0.000000
263.9 -0.000000
264.9 -0.000000
265.9 -0.000000
266.9 -0.000000
267.9 -0.000000
268.9 -0.000000
269.9 -0.000000
270.9 -0.000000
271.9 -0.000000
272.9 -0.000000
273.9 -0.000000
274.9 -0.000000
275.9 -0.000000
277.0 -0.000000
278.0 -0.000000
279.0 -0.000000
280.0 -0.000000
281.0 -0.000000
282.0 -0.000000
283.0 -0.000000
284.0 -0.000000
285.0 -0.000000
286.0 -0.000000
287.0 -0.000000
288.0 -0.000000
289.0 -0.000000
290.0 -0.000000
291.0 -9.252392
*
4000. 0.16
-8.0 0.0
-7.0 0.0
-6.0 0.0
-5.0 0.0
-4.0 0.0
-3.0 0.0
-2.0 0.0
-1.0 0.0
0.0 0.0
0.0 -0.232331
1.0 -151.594607
2.0 -811.605002
3.0 -1144.067996
4.0 -1244.750430
5.0 -1267.687790
6.0 -1268.029510
7.0 -1264.533942
8.0 -1260.202401
9.0 -1254.866652
10.0 -1248.928462
11.0 -1243.873611
12.0 -1240.414795
13.0 -1239.413529
14.0 -1247.139164
15.1 -1291.944898
16.1 -1242.367235
17.1 -829.127173
18.1 -401.931877
19.1 28.657584
20.1 -259.659843
21.1 -492.649262
22.1 -484.402471
23.1 -349.456867
24.1 -72.459905
25.1 157.195747
26.1 183.994412
27.1 176.924265
28.1 102.480889
29.1 5.466604
30.1 -42.509274
31.1 -50.256446
32.1 -38.416518
33.1 -25.380938
34.1 -19.254063
35.1 -20.235069
36.1 -24.891012
37.1 -29.376316
38.1 -31.444183
39.1 -30.969423
40.1 -28.563548
41.1 -25.358231
42.1 -22.301931
43.1 -20.007266
44.2 -18.571035
45.2 -17.549331
46.2 -16.464201
47.2 -15.099000
48.2 -13.398951
49.2 -11.577686
50.2 -9.882139
51.2 -8.365746
52.2 -6.979284
53.2 -5.747041
54.2 -4.802683
55.2 -4.291273
56.2 -4.208111
57.2 -4.407285
58.2 -4.582959
59.2 -4.450452
60.2 -3.873343
61.2 -2.988697
62.2 -1.877319
63.2 -0.745284
64.2 0.401644
65.2 1.489066
66.2 2.502011
67.2 3.421531
68.2 4.334394
69.2 5.509214
70.2 7.021104
71.2 8.730915
72.2 10.425560
73.3 11.736946
74.3 12.318455
75.3 12.298023
76.3 11.795491
77.3 10.937130
78.3 9.689053
79.3 8.092366
80.3 6.365622
81.3 4.831601
82.3 3.789141
83.3 3.126790
84.3 2.563855
85.3 1.877179
86.3 1.018859
87.3 0.233046
88.3 -0.158308
89.3 -0.127812
90.3 0.167586
91.3 0.516578
92.3 0.862019
93.3 1.347105
94.3 2.111772
95.3 2.897495
96.3 3.323223
97.3 3.171666
98.3 2.500995
99.3 1.661199
100.3 0.966334
101.3 0.482931
102.4 0.171660
103.4 -0.286092
104.4 -1.046445
105.4 -2.048218
106.4 -3.138520
107.4 -4.279562
108.4 -5.393680
109.4 -6.493299
110.4 -7.524643
111.4 -8.362203
112.4 -8.942911
113.4 -9.298474
114.4 -9.444174
115.4 -9.533941
116.4 -9.734881
117.4 -10.106036
118.4 -10.768325
119.4 -11.641750
120.4 -12.559814
121.4 -13.379095
122.4 -13.977296
123.4 -14.410998
124.4 -14.838397
125.4 -15.330840
126.4 -15.959246
127.4 -16.588996
128.4 -17.143414
129.4 -17.587643
130.4 -17.921472
131.5 -18.125424
132.5 -18.093161
133.5 -17.747497
134.5 -17.036823
135.5 -16.035047
136.5 -14.876779
137.5 -13.712362
138.5 -12.605430
139.5 -11.519087
140.5 -10.436270
141.5 -9.283454
142.5 -7.979177
143.5 -6.642799
144.5 -5.412203
145.5 -4.407806
146.5 -3.697490
147.5 -3.289203
148.5 -3.116614
149.5 -3.190793
150.5 -3.415969
151.5 -3.721182
152.5 -4.036340
153.5 -4.167715
154.5 -4.052890
155.5 -3.670611
156.5 -3.088195
157.5 -2.514564
158.5 -2.028641
159.5 -1.585582
160.6 -1.055565
161.6 -0.368118
162.6 0.412252
163.6 1.162300
164.6 1.748149
165.6 2.177777
166.6 2.496605
167.6 2.806657
168.6 3.065219
169.6 3.137520
170.6 2.893836
171.6 2.313098
172.6 1.625626
173.6 1.010180
174.6 0.582904
175.6 0.342531
176.6 0.150420
177.6 -0.131176
178.6 -0.519836
179.6 -0.914089
180.6 -1.162684
181.6 -1.224155
182.6 -1.161822
183.6 -1.004253
184.6 -0.861913
185.6 -0.701159
186.6 -0.493964
187.6 -0.239178
188.6 0.032313
189.7 0.184399
190.7 0.178095
191.7 -0.029819
192.7 -0.396336
193.7 -0.859949
194.7 -1.299121
195.7 -1.685974
196.7 -2.001721
197.7 -2.247806
198.7 -2.439898
199.7 -2.609004
200.7 -2.715112
201.7 -2.796139
202.7 -2.803154
203.7 -2.737017
204.7 -2.588575
205.7 -2.331908
206.7 -1.924803
207.7 -1.368262
208.7 -0.677824
209.7 0.019884
210.7 0.720732
211.7 1.314136
212.7 1.752514
213.7 2.035065
214.7 2.157411
215.7 2.123893
216.7 1.989312
217.7 1.840308
218.8 1.649047
219.8 1.435938
220.8 1.071827
221.8 0.500945
222.8 -0.180159
223.8 -0.900980
224.8 -1.559097
225.8 -2.099495
226.8 -2.494581
227.8 -2.765907
228.8 -2.899992
229.8 -2.926363
230.8 -2.910612
231.8 -2.933653
232.8 -3.104164
233.8 -3.448008
234.8 -3.901978
235.8 -4.362649
236.8 -4.736551
237.8 -5.042218
238.8 -5.352354
239.8 -5.733520
240.8 -6.259886
241.8 -6.891569
242.8 -7.622082
243.8 -8.370767
244.8 -9.072514
245.8 -9.771501
246.8 -10.375277
247.9 -10.881343
248.9 -11.278404
249.9 -11.547159
250.9 -11.749909
251.9 -11.906942
252.9 -12.051449
253.9 -12.190259
254.9 -12.290749
255.9 -12.283291
256.9 -10.757556
257.9 -5.456295
258.9 -1.420299
259.9 -0.202560
260.9 -0.007982
261.9 -0.000000
262.9 -0.000000
263.9 -0.000000
264.9 -0.000000
265.9 -0.000000
266.9 -0.000000
267.9 -0.000000
268.9 -0.000000
269.9 -0.000000
270.9 -0.000000
271.9 -0.000000
272.9 -0.000000
273.9 -0.000000
274.9 -0.000000
275.9 -0.000000
277.0 -0.000000
278.0 -0.000000
279.0 -0.000000
280.0 -0.000000
281.0 -0.000000
282.0 -0.000000
283.0 -0.000000
284.0 -0.000000
285.0 -0.000000
286.0 -0.000000
287.0 -0.000000
288.0 -0.000000
289.0 -0.000000
290.0 -0.000000
291.0 -12.295282
*
5000. 0.13
-8.0 0.0
-7.0 0.0
-6.0 0.0
-5.0 0.0
-4.0 0.0
-3.0 0.0
-2.0 0.0
-1.0 0.0
0.0 0.0
0.0 -0.361124
1.0 -169.999272
2.0 -829.766236
3.0 -1150.233940
4.0 -1246.494840
5.0 -1267.993443
6.0 -1268.378085
7.0 -1265.729400
8.0 -1263.215260
9.0 -1260.689393
10.0 -1257.357396
11.0 -1252.678368
12.0 -1247.548991
13.0 -1243.238083
14.0 -1240.886685
15.1 -1240.341589
16.1 -1258.555652
17.1 -1311.505144
18.1 -1122.258300
19.1 -699.689450
20.1 -220.550146
21.1 -8.937798
22.1 -366.832889
23.1 -479.711378
24.1 -429.119142
25.1 -243.147994
26.1 25.777374
27.1 177.378391
28.1 180.017203
29.1 144.185302
30.1 42.813198
31.1 -28.435938
32.1 -56.205597
33.1 -53.238165
34.1 -40.207231
35.1 -30.083503
36.1 -27.160258
37.1 -29.613783
38.1 -33.719965
39.1 -36.352932
40.1 -36.402933
41.1 -34.080019
42.1 -30.294994
43.1 -26.295884
44.2 -23.049474
45.2 -20.994209
46.2 -19.752934
47.2 -18.777420
48.2 -17.663471
49.2 -16.112594
50.2 -14.081297
51.2 -11.918312
52.2 -9.875759
53.2 -8.081557
54.2 -6.512023
55.2 -5.417727
56.2 -4.921181
57.2 -4.937447
58.2 -5.205379
59.2 -5.425259
60.2 -5.324144
61.2 -4.693413
62.2 -3.562379
63.2 -2.085428
64.2 -0.422394
65.2 1.202698
66.2 2.649082
67.2 3.837152
68.2 4.866705
69.2 5.947156
70.2 7.287320
71.2 8.918136
72.2 10.633438
73.3 12.158248
74.3 13.217931
75.3 13.670704
76.3 13.601088
77.3 13.022011
78.3 11.878625
79.3 10.284554
80.3 8.361341
81.3 6.547069
82.3 5.227713
83.3 4.510123
84.3 4.156356
85.3 3.737371
86.3 2.942876
87.3 1.904822
88.3 0.901870
89.3 0.263720
90.3 0.145950
91.3 0.383334
92.3 0.722264
93.3 1.031364
94.3 1.457790
95.3 2.128029
96.3 2.939255
97.3 3.491633
98.3 3.441949
99.3 2.704578
100.3 1.541894
101.3 0.424195
102.4 -0.376142
103.4 -0.858871
104.4 -1.298475
105.4 -1.965924
106.4 -2.958837
107.4 -4.241409
108.4 -5.608499
109.4 -6.865811
110.4 -7.986933
111.4 -8.962459
112.4 -9.814675
113.4 -10.509536
114.4 -10.987686
115.4 -11.332515
116.4 -11.581274
117.4 -11.928011
118.4 -12.563934
119.4 -13.558696
120.4 -14.726626
121.4 -15.835634
122.4 -16.754644
123.4 -17.384022
124.4 -17.796965
125.4 -18.187264
126.4 -18.646613
127.4 -19.200317
128.4 -19.792112
129.4 -20.368214
130.4 -20.888960
131.5 -21.293822
132.5 -21.515764
133.5 -21.446447
134.5 -20.909785
135.5 -19.873206
136.5 -18.473210
137.5 -16.935804
138.5 -15.494879
139.5 -14.258848
140.5 -13.138423
141.5 -11.974434
142.5 -10.694364
143.5 -9.298507
144.5 -7.896419
145.5 -6.733759
146.5 -5.876203
147.5 -5.291095
148.5 -4.901058
149.5 -4.575545
150.5 -4.387758
151.5 -4.434149
152.5 -4.682388
153.5 -4.995986
154.5 -5.083094
155.5 -4.737853
156.5 -3.995386
157.5 -3.075986
158.5 -2.290281
159.5 -1.792140
160.6 -1.515588
161.6 -1.157602
162.6 -0.554443
163.6 0.300536
164.6 1.227552
165.6 1.946570
166.6 2.418578
167.6 2.663511
168.6 2.847009
169.6 3.076492
170.6 3.202466
171.6 3.027143
172.6 2.443213
173.6 1.608183
174.6 0.749307
175.6 0.145375
176.6 -0.112096
177.6 -0.179050
178.6 -0.257915
179.6 -0.481222
180.6 -0.805066
181.6 -1.100222
182.6 -1.232834
183.6 -1.166221
184.6 -1.017384
185.6 -0.847429
186.6 -0.708044
187.6 -0.606327
188.6 -0.464702
189.7 -0.341698
190.7 -0.237703
191.7 -0.249060
192.7 -0.468382
193.7 -0.879277
194.7 -1.417147
195.7 -1.944797
196.7 -2.346844
197.7 -2.615945
198.7 -2.755687
199.7 -2.846161
200.7 -2.958617
201.7 -3.073763
202.7 -3.174221
203.7 -3.237242
204.7 -3.163824
205.7 -2.920861
206.7 -2.521217
207.7 -1.971907
208.7 -1.297331
209.7 -0.539977
210.7 0.239818
211.7 1.003329
212.7 1.622299
213.7 2.038622
214.7 2.225472
215.7 2.130412
216.7 1.906230
217.7 1.675847
218.8 1.499214
219.8 1.374312
220.8 1.156267
221.8 0.742098
222.8 0.131054
223.8 -0.609859
224.8 -1.356859
225.8 -1.985086
226.8 -2.479486
227.8 -2.894804
228.8 -3.214907
229.8 -3.437110
230.8 -3.584745
231.8 -3.673843
232.8 -3.795008
